latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,66.992485,8.0,18000,Asia/Karachi,GMT+5

time,temperature_2m (°C),apparent_temperature (°C),surface_pressure (hPa),relative_humidity_2m (%),pressure_msl (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2021-08-06T20:00,27.6,32.1,999.2,86,1000.1,15.8,207,23.0
2021-08-06T21:00,27.1,31.6,999.9,89,1000.8,16.0,211,25.2
2021-08-06T22:00,27.0,31.4,1000.3,89,1001.2,16.1,222,23.8
2021-08-06T23:00,26.9,31.3,1000.2,90,1001.1,16.8,223,24.5
2021-08-07T00:00,26.8,31.3,999.8,90,1000.7,15.9,232,24.1
2021-08-07T01:00,26.6,31.2,999.5,91,1000.4,15.2,234,23.0
2021-08-07T02:00,26.5,31.0,999.4,92,1000.3,15.6,232,22.3
2021-08-07T03:00,26.5,30.9,999.5,91,1000.4,16.1,222,22.7
2021-08-07T04:00,26.5,30.9,999.6,90,1000.5,15.8,223,23.0
2021-08-07T05:00,26.4,30.2,1000.3,90,1001.2,17.9,230,22.7
2021-08-07T06:00,26.5,30.1,1000.7,88,1001.6,18.9,231,27.4
2021-08-07T07:00,27.0,30.3,1001.2,85,1002.1,19.8,233,28.8
2021-08-07T08:00,27.5,30.8,1001.7,82,1002.6,20.4,234,31.0
2021-08-07T09:00,28.1,31.2,1002.0,80,1002.9,21.7,238,34.6
2021-08-07T10:00,28.6,31.7,1002.4,77,1003.3,22.0,238,36.4
2021-08-07T11:00,29.0,31.9,1002.6,75,1003.5,22.7,241,37.8
2021-08-07T12:00,29.6,33.0,1002.0,72,1002.9,22.9,244,38.9
2021-08-07T13:00,29.7,33.0,1001.4,71,1002.3,22.2,243,38.9
2021-08-07T14:00,29.7,33.0,1000.7,71,1001.6,22.3,239,38.2
2021-08-07T15:00,29.7,32.8,1000.0,71,1000.9,22.9,237,38.5
2021-08-07T16:00,29.4,32.1,999.7,74,1000.6,23.8,235,38.9
2021-08-07T17:00,28.8,32.3,1000.0,74,1000.9,16.8,228,38.9
2021-08-07T18:00,28.2,31.7,999.7,79,1000.6,19.6,221,31.0
2021-08-07T19:00,27.5,31.4,1000.3,86,1001.2,20.0,219,31.7
2021-08-07T20:00,27.1,31.0,1000.8,87,1001.7,18.4,222,30.2
2021-08-07T21:00,27.0,31.0,1001.5,86,1002.4,16.7,233,27.7
2021-08-07T22:00,27.0,31.3,1002.5,86,1003.4,14.8,225,24.5
2021-08-07T23:00,27.0,31.0,1002.9,85,1003.8,15.0,224,22.0
2021-08-08T00:00,27.0,30.7,1002.9,85,1003.8,17.3,222,25.2
2021-08-08T01:00,26.8,30.5,1002.5,86,1003.4,17.6,224,25.6
2021-08-08T02:00,26.5,30.3,1002.1,87,1003.0,16.9,232,25.6
2021-08-08T03:00,26.4,30.0,1002.1,88,1003.0,17.9,240,25.6
2021-08-08T04:00,26.4,29.8,1002.1,88,1003.0,18.7,245,27.0
2021-08-08T05:00,26.5,29.6,1002.4,86,1003.3,19.5,240,27.0
2021-08-08T06:00,26.5,29.7,1002.8,85,1003.7,19.4,239,28.8
2021-08-08T07:00,27.0,30.2,1003.5,82,1004.4,18.7,240,28.1
2021-08-08T08:00,27.5,30.5,1003.7,79,1004.6,19.0,245,29.5
2021-08-08T09:00,28.1,31.0,1003.7,76,1004.6,20.1,246,32.8
2021-08-08T10:00,28.8,31.6,1004.0,74,1004.9,20.9,243,34.6
2021-08-08T11:00,28.9,31.9,1003.9,75,1004.8,21.4,237,36.0
2021-08-08T12:00,28.9,31.7,1003.4,75,1004.3,22.8,231,37.1
2021-08-08T13:00,29.0,31.7,1003.0,75,1003.9,23.4,223,39.2
2021-08-08T14:00,29.0,31.8,1002.4,76,1003.3,23.0,215,39.2
2021-08-08T15:00,29.0,32.0,1001.9,76,1002.8,24.1,212,40.0
2021-08-08T16:00,28.6,31.6,1001.3,79,1002.2,23.8,215,40.0
2021-08-08T17:00,28.1,30.7,1001.9,76,1002.8,21.8,219,38.5
2021-08-08T18:00,27.8,30.2,1001.8,78,1002.7,23.2,221,36.4
2021-08-08T19:00,27.0,29.9,1002.3,82,1003.2,21.4,229,36.4
2021-08-08T20:00,27.0,30.2,1003.0,81,1003.9,18.3,223,32.4
2021-08-08T21:00,27.0,29.9,1003.9,81,1004.8,19.6,223,28.8
2021-08-08T22:00,27.0,30.1,1004.4,80,1005.3,17.7,232,28.8
2021-08-08T23:00,26.8,29.8,1004.5,81,1005.4,17.7,232,25.9
2021-08-09T00:00,26.6,29.8,1004.3,82,1005.2,17.6,235,25.9
2021-08-09T01:00,26.5,29.6,1004.0,83,1004.9,18.0,237,26.3
2021-08-09T02:00,26.3,29.5,1003.5,85,1004.4,17.9,240,25.9
2021-08-09T03:00,26.5,29.5,1003.3,84,1004.2,18.9,246,27.4
2021-08-09T04:00,26.3,29.3,1003.3,85,1004.2,19.2,253,27.7
2021-08-09T05:00,26.4,29.2,1003.4,86,1004.3,22.3,256,27.7
2021-08-09T06:00,26.5,29.5,1003.7,85,1004.6,21.1,247,32.4
2021-08-09T07:00,26.7,29.4,1004.3,84,1005.2,22.1,244,32.0
2021-08-09T08:00,27.3,29.6,1004.8,81,1005.7,24.6,243,37.1
2021-08-09T09:00,27.8,29.8,1004.9,78,1005.8,25.6,241,39.6
2021-08-09T10:00,28.2,30.4,1004.9,77,1005.8,25.4,238,40.3
2021-08-09T11:00,28.5,30.8,1004.9,75,1005.8,25.4,235,40.7
2021-08-09T12:00,28.8,31.0,1004.9,73,1005.8,24.1,232,40.7
2021-08-09T13:00,29.5,32.8,1004.4,70,1005.3,24.3,232,41.4
2021-08-09T14:00,29.4,32.5,1003.7,70,1004.6,23.8,231,41.4
2021-08-09T15:00,29.2,32.0,1003.0,72,1003.9,24.2,228,40.3
2021-08-09T16:00,28.8,31.1,1002.5,75,1003.4,25.2,227,40.7
2021-08-09T17:00,28.0,29.7,1003.3,73,1004.2,25.4,231,41.0
2021-08-09T18:00,27.6,29.4,1002.9,75,1003.8,25.1,232,40.0
2021-08-09T19:00,27.4,29.1,1003.1,76,1004.0,24.8,229,38.5
2021-08-09T20:00,27.2,29.1,1003.7,79,1004.6,25.5,226,37.8
2021-08-09T21:00,27.0,29.2,1004.5,80,1005.4,23.9,236,37.4
2021-08-09T22:00,26.9,29.2,1005.0,80,1005.9,23.0,238,34.9
2021-08-09T23:00,26.8,29.0,1005.2,81,1006.1,23.6,236,34.2
2021-08-10T00:00,26.5,29.0,1005.1,83,1006.0,22.2,243,34.2
2021-08-10T01:00,26.2,28.9,1004.8,84,1005.7,21.1,253,32.0
2021-08-10T02:00,26.2,28.7,1004.2,84,1005.1,22.3,256,32.0
2021-08-10T03:00,26.1,28.6,1003.7,86,1004.6,22.7,260,33.1
2021-08-10T04:00,26.1,28.7,1003.3,86,1004.2,21.7,263,32.8
2021-08-10T05:00,25.8,28.3,1003.5,86,1004.4,21.7,263,31.0
2021-08-10T06:00,26.4,28.3,1003.6,79,1004.5,22.1,263,31.7
2021-08-10T07:00,26.5,27.9,1003.9,76,1004.8,24.4,256,34.9
2021-08-10T08:00,27.1,28.1,1004.0,74,1004.9,27.0,260,40.7
2021-08-10T09:00,27.8,28.9,1004.5,71,1005.4,25.7,255,41.4
2021-08-10T10:00,28.2,29.4,1004.7,68,1005.6,25.5,248,40.7
2021-08-10T11:00,28.6,29.8,1004.7,68,1005.6,26.6,245,42.8
2021-08-10T12:00,28.5,29.9,1004.3,70,1005.2,26.9,240,43.6
2021-08-10T13:00,29.0,31.2,1003.4,69,1004.3,27.1,241,45.0
2021-08-10T14:00,29.2,31.1,1002.7,68,1003.6,28.2,240,45.7
2021-08-10T15:00,29.1,30.9,1002.0,69,1002.9,27.4,237,46.1
2021-08-10T16:00,28.9,30.4,1001.5,71,1002.4,28.2,235,44.6
2021-08-10T17:00,27.9,29.3,1002.1,74,1003.0,27.7,231,45.0
2021-08-10T18:00,27.6,29.0,1001.9,77,1002.8,29.0,235,43.2
2021-08-10T19:00,27.2,28.8,1002.2,79,1003.1,28.2,238,43.6
2021-08-10T20:00,26.9,28.5,1002.5,81,1003.4,28.4,232,41.4
2021-08-10T21:00,26.8,28.5,1003.4,82,1004.3,27.7,242,41.4
2021-08-10T22:00,26.8,28.7,1004.1,83,1005.0,26.7,249,40.7
2021-08-10T23:00,26.6,28.8,1004.3,83,1005.2,25.4,249,38.5
2021-08-11T00:00,26.4,28.6,1004.2,86,1005.1,25.4,249,36.7
2021-08-11T01:00,26.1,28.1,1003.7,87,1004.6,27.6,250,39.6
2021-08-11T02:00,26.0,27.9,1003.3,88,1004.2,28.3,252,41.0
2021-08-11T03:00,26.1,27.7,1002.8,87,1003.7,29.3,256,42.1
2021-08-11T04:00,26.1,27.9,1002.5,86,1003.4,27.8,260,42.5
2021-08-11T05:00,26.0,27.7,1002.6,87,1003.5,28.3,263,40.0
2021-08-11T06:00,26.1,27.7,1002.8,85,1003.7,28.7,262,41.4
2021-08-11T07:00,26.5,27.8,1002.9,83,1003.8,30.2,261,42.5
2021-08-11T08:00,27.2,28.1,1003.1,78,1004.0,31.8,260,46.8
2021-08-11T09:00,27.9,28.7,1003.5,75,1004.4,31.9,259,48.2
2021-08-11T10:00,28.6,29.1,1003.8,70,1004.7,32.8,261,50.4
2021-08-11T11:00,29.1,29.7,1003.7,68,1004.6,33.3,257,51.5
2021-08-11T12:00,29.1,29.8,1003.7,69,1004.6,32.9,254,51.8
2021-08-11T13:00,29.4,30.6,1003.2,67,1004.1,32.3,256,51.5
2021-08-11T14:00,29.8,31.3,1002.1,65,1003.0,31.3,255,51.5
2021-08-11T15:00,29.6,31.2,1001.4,67,1002.3,30.5,251,49.7
2021-08-11T16:00,29.0,30.3,1000.8,71,1001.7,29.3,244,48.6
2021-08-11T17:00,28.2,29.9,1001.4,73,1002.3,26.3,234,46.1
2021-08-11T18:00,27.8,29.5,1001.5,76,1002.4,26.6,234,40.3
2021-08-11T19:00,27.2,28.9,1001.7,79,1002.6,27.2,235,40.3
2021-08-11T20:00,26.9,28.9,1002.2,84,1003.1,27.5,238,40.0
2021-08-11T21:00,26.7,29.0,1002.8,85,1003.7,26.3,240,39.6
2021-08-11T22:00,26.9,29.0,1003.3,84,1004.2,26.2,243,38.5
2021-08-11T23:00,26.6,28.9,1003.6,85,1004.5,26.5,248,38.5
2021-08-12T00:00,26.5,29.1,1003.6,86,1004.5,24.3,246,38.2
2021-08-12T01:00,26.5,29.0,1003.5,85,1004.4,23.3,243,35.3
2021-08-12T02:00,26.2,28.9,1003.0,87,1003.9,22.6,245,33.5
2021-08-12T03:00,26.1,28.7,1002.8,87,1003.7,23.2,246,33.1
2021-08-12T04:00,26.0,28.8,1002.9,87,1003.8,22.0,249,33.1
2021-08-12T05:00,26.4,29.0,1003.0,87,1003.9,24.7,254,31.3
2021-08-12T06:00,26.2,29.0,1003.5,88,1004.4,23.7,260,36.0
2021-08-12T07:00,26.4,28.7,1003.7,87,1004.6,26.0,260,37.1
2021-08-12T08:00,27.0,29.0,1004.0,83,1004.9,27.8,260,41.4
2021-08-12T09:00,28.0,29.7,1004.5,78,1005.4,28.0,254,42.5
2021-08-12T10:00,28.8,30.3,1004.7,73,1005.6,29.0,247,45.4
2021-08-12T11:00,29.1,31.1,1004.6,72,1005.5,29.8,243,47.5
2021-08-12T12:00,29.1,31.0,1004.4,72,1005.3,30.3,243,48.6
2021-08-12T13:00,29.3,31.5,1003.8,72,1004.7,29.6,243,48.6
2021-08-12T14:00,29.1,31.3,1003.2,73,1004.1,28.8,241,47.5
2021-08-12T15:00,29.0,31.0,1002.6,73,1003.5,27.7,240,46.4
2021-08-12T16:00,28.8,30.8,1002.1,74,1003.0,27.3,239,44.3
2021-08-12T17:00,27.9,30.2,1003.0,77,1003.9,23.2,240,43.2
2021-08-12T18:00,27.5,30.0,1003.0,79,1003.9,22.7,237,36.7
2021-08-12T19:00,27.0,29.8,1003.2,82,1004.1,20.8,236,34.6
2021-08-12T20:00,26.8,29.8,1003.6,84,1004.5,20.5,236,30.6
2021-08-12T21:00,26.8,29.6,1003.9,84,1004.8,21.9,237,31.0
2021-08-12T22:00,26.7,29.7,1004.4,85,1005.3,21.4,241,32.0
2021-08-12T23:00,26.5,29.5,1004.4,87,1005.3,21.6,246,31.3
2021-08-13T00:00,26.3,29.3,1004.5,87,1005.4,21.5,249,31.3
2021-08-13T01:00,26.1,29.1,1004.4,88,1005.3,21.7,249,31.3
2021-08-13T02:00,26.0,28.8,1003.8,89,1004.7,23.0,250,32.8
2021-08-13T03:00,26.0,28.8,1003.2,89,1004.1,22.8,254,33.1
2021-08-13T04:00,26.0,28.8,1002.9,89,1003.8,22.7,260,33.1
2021-08-13T05:00,26.0,28.9,1002.6,89,1003.5,22.1,263,32.8
2021-08-13T06:00,26.0,28.8,1002.7,89,1003.6,22.0,266,31.7
2021-08-13T07:00,26.2,28.8,1003.0,86,1003.9,23.4,273,33.1
2021-08-13T08:00,27.0,28.7,1003.0,80,1003.9,27.7,268,41.0
2021-08-13T09:00,27.8,29.4,1003.4,77,1004.3,27.8,260,42.5
2021-08-13T10:00,28.3,30.0,1003.7,75,1004.6,28.1,249,44.3
2021-08-13T11:00,28.8,30.4,1003.6,73,1004.5,28.2,245,45.0
2021-08-13T12:00,29.0,30.8,1003.0,71,1003.9,28.7,245,46.1
2021-08-13T13:00,29.0,31.1,1002.3,73,1003.2,28.8,241,46.1
2021-08-13T14:00,28.8,31.0,1001.8,75,1002.7,27.9,240,46.1
2021-08-13T15:00,29.0,31.3,1001.3,74,1002.2,27.3,236,45.0
2021-08-13T16:00,28.6,30.6,1000.6,76,1001.5,27.5,233,44.3
2021-08-13T17:00,28.0,30.6,1001.1,77,1002.0,21.6,237,43.6
2021-08-13T18:00,27.8,30.3,1001.0,78,1001.9,22.5,230,35.3
2021-08-13T19:00,27.1,29.9,1001.5,84,1002.4,23.6,231,34.9
2021-08-13T20:00,26.8,29.8,1001.7,87,1002.6,22.8,235,34.9
2021-08-13T21:00,26.5,29.7,1001.9,89,1002.8,22.4,240,33.8
2021-08-13T22:00,26.4,29.0,1002.4,89,1003.3,26.5,248,37.8
2021-08-13T23:00,26.5,29.1,1002.5,89,1003.4,26.1,247,39.2
2021-08-14T00:00,26.4,29.1,1002.1,89,1003.0,25.1,249,37.8
2021-08-14T01:00,26.2,29.0,1001.3,89,1002.2,23.7,250,36.4
2021-08-14T02:00,26.1,28.7,1000.9,89,1001.8,24.4,251,34.9
2021-08-14T03:00,26.0,28.6,1000.4,89,1001.3,24.0,253,35.3
2021-08-14T04:00,25.8,28.0,1000.2,90,1001.1,26.5,258,38.2
2021-08-14T05:00,26.0,28.2,1000.3,87,1001.2,25.4,258,38.2
2021-08-14T06:00,26.0,28.1,1000.4,87,1001.3,25.9,260,37.4
2021-08-14T07:00,26.2,27.9,1000.9,85,1001.8,28.0,258,39.6
2021-08-14T08:00,26.5,27.7,1001.3,83,1002.2,31.1,257,45.4
2021-08-14T09:00,27.0,28.2,1001.4,81,1002.3,31.9,256,47.2
2021-08-14T10:00,27.9,28.8,1001.5,77,1002.4,32.7,255,49.3
2021-08-14T11:00,28.0,29.2,1001.4,77,1002.3,32.3,253,49.7
2021-08-14T12:00,28.5,29.8,1000.8,76,1001.7,31.6,249,49.3
2021-08-14T13:00,28.4,29.8,1000.1,77,1001.0,32.4,246,50.0
2021-08-14T14:00,28.5,29.9,999.5,77,1000.4,33.3,245,51.8
2021-08-14T15:00,28.1,29.6,998.9,79,999.8,32.0,243,51.5
2021-08-14T16:00,28.0,29.5,998.5,79,999.4,32.1,240,49.3
2021-08-14T17:00,27.5,29.0,998.6,77,999.5,28.1,239,49.3
2021-08-14T18:00,27.4,28.8,998.2,76,999.1,27.6,241,42.8
2021-08-14T19:00,27.0,28.9,998.5,80,999.4,25.2,239,41.0
2021-08-14T20:00,26.8,29.3,998.8,82,999.7,22.4,237,36.4
2021-08-14T21:00,26.7,29.2,999.7,83,1000.6,23.4,241,34.2
2021-08-14T22:00,26.6,29.4,1000.3,85,1001.2,22.4,242,33.8
2021-08-14T23:00,26.5,29.5,1000.4,87,1001.3,22.1,240,32.4
2021-08-15T00:00,26.5,29.4,1000.3,86,1001.2,22.5,243,32.4
